,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
5796,2018-07-29,B6,508,JFK,PWM,802,758.0,-4.0,22.0,820.0,906.0,4.0,921,910.0,-11.0,0.0,,0.0,79.0,72.0,46.0,273.0,,,,,,
5797,2018-07-30,B6,218,CLT,JFK,1002,1014.0,12.0,21.0,1035.0,1148.0,7.0,1151,1155.0,4.0,0.0,,0.0,109.0,101.0,73.0,541.0,,,,,,
5798,2018-07-30,WN,1487,BUR,DAL,1015,1009.0,-6.0,7.0,1016.0,1451.0,2.0,1520,1453.0,-27.0,0.0,,0.0,185.0,164.0,155.0,1243.0,,,,,,
5799,2018-07-30,WN,2181,MDW,MCI,1105,1131.0,26.0,10.0,1141.0,1245.0,6.0,1230,1251.0,21.0,0.0,,0.0,85.0,80.0,64.0,405.0,2.0,0.0,0.0,0.0,19.0,
5800,2018-07-30,AA,461,MCO,CLT,827,823.0,-4.0,14.0,837.0,948.0,19.0,1019,1007.0,-12.0,0.0,,0.0,112.0,104.0,71.0,468.0,,,,,,
5801,2018-07-30,AA,2009,DFW,SEA,1635,1725.0,50.0,16.0,1741.0,1937.0,29.0,1846,2006.0,80.0,0.0,,0.0,251.0,281.0,236.0,1660.0,29.0,0.0,30.0,0.0,21.0,
5802,2018-07-30,AA,294,ORD,LGA,1830,1843.0,13.0,38.0,1921.0,2158.0,8.0,2148,2206.0,18.0,0.0,,0.0,138.0,143.0,97.0,733.0,1.0,0.0,5.0,0.0,12.0,
5803,2018-07-30,MQ,3338,OMA,ORD,913,910.0,-3.0,13.0,923.0,1030.0,18.0,1059,1048.0,-11.0,0.0,,0.0,106.0,98.0,67.0,416.0,,,,,,
5804,2018-07-30,MQ,3908,ORD,OKC,1315,1318.0,3.0,17.0,1335.0,1515.0,5.0,1515,1520.0,5.0,0.0,,0.0,120.0,122.0,100.0,693.0,,,,,,
5805,2018-07-30,MQ,3976,TXK,DFW,1828,1821.0,-7.0,7.0,1828.0,1904.0,19.0,1934,1923.0,-11.0,0.0,,0.0,66.0,62.0,36.0,181.0,,,,,,
5806,2018-07-30,MQ,3688,CVG,LGA,1735,1809.0,34.0,13.0,1822.0,2007.0,7.0,1944,2014.0,30.0,0.0,,0.0,129.0,125.0,105.0,585.0,30.0,0.0,0.0,0.0,0.0,
5807,2018-07-30,HA,216,HNL,OGG,1340,1345.0,5.0,14.0,1359.0,1421.0,6.0,1426,1427.0,1.0,0.0,,0.0,46.0,42.0,22.0,100.0,,,,,,
5808,2018-07-30,HA,226,HNL,OGG,1538,1554.0,16.0,15.0,1609.0,1629.0,9.0,1622,1638.0,16.0,0.0,,0.0,44.0,44.0,20.0,100.0,16.0,0.0,0.0,0.0,0.0,
5809,2018-07-30,NK,1027,BOS,BWI,2159,24.0,145.0,15.0,39.0,143.0,4.0,2326,147.0,141.0,0.0,,0.0,87.0,83.0,64.0,369.0,14.0,0.0,1.0,0.0,126.0,
5810,2018-07-30,NK,971,FLL,DFW,2025,2020.0,-5.0,10.0,2030.0,2151.0,8.0,2218,2159.0,-19.0,0.0,,0.0,173.0,159.0,141.0,1119.0,,,,,,
5811,2018-07-30,OH,5227,CLT,MKE,1436,1436.0,0.0,25.0,1501.0,1601.0,5.0,1542,1606.0,24.0,0.0,,0.0,126.0,150.0,120.0,651.0,0.0,0.0,24.0,0.0,0.0,
5812,2018-07-30,UA,2402,LAX,BOS,2300,2253.0,-7.0,35.0,2328.0,724.0,4.0,726,728.0,2.0,0.0,,0.0,326.0,335.0,296.0,2611.0,,,,,,
5813,2018-07-30,UA,448,BOS,DEN,1537,1533.0,-4.0,8.0,1541.0,1745.0,10.0,1820,1755.0,-25.0,0.0,,0.0,283.0,262.0,244.0,1754.0,,,,,,
5814,2018-07-30,DL,1110,ATL,MCO,1555,1551.0,-4.0,23.0,1614.0,1737.0,7.0,1735,1744.0,9.0,0.0,,0.0,100.0,113.0,83.0,404.0,,,,,,
5815,2018-07-30,DL,1513,ATL,DFW,1346,1421.0,35.0,14.0,1435.0,1518.0,7.0,1503,1525.0,22.0,0.0,,0.0,137.0,124.0,103.0,731.0,0.0,0.0,0.0,0.0,22.0,
5816,2018-07-30,DL,1590,RDU,MCO,800,818.0,18.0,14.0,832.0,951.0,6.0,940,957.0,17.0,0.0,,0.0,100.0,99.0,79.0,534.0,0.0,0.0,17.0,0.0,0.0,
5817,2018-07-30,DL,2697,LAS,CVG,2320,2329.0,9.0,34.0,3.0,627.0,4.0,606,631.0,25.0,0.0,,0.0,226.0,242.0,204.0,1678.0,0.0,9.0,16.0,0.0,0.0,
5818,2018-07-30,YX,5910,LGA,CMH,830,829.0,-1.0,36.0,905.0,1026.0,4.0,1036,1030.0,-6.0,0.0,,0.0,126.0,121.0,81.0,479.0,,,,,,
5819,2018-07-30,YX,5935,DFW,LGA,1804,1822.0,18.0,23.0,1845.0,2238.0,26.0,2245,2304.0,19.0,0.0,,0.0,221.0,222.0,173.0,1389.0,0.0,0.0,1.0,0.0,18.0,
5820,2018-07-30,YX,3731,IAH,BRO,2218,2216.0,-2.0,11.0,2227.0,2316.0,5.0,2332,2321.0,-11.0,0.0,,0.0,74.0,65.0,49.0,308.0,,,,,,
5821,2018-07-30,AS,68,SEA,JNU,600,546.0,-14.0,11.0,557.0,657.0,5.0,727,702.0,-25.0,0.0,,0.0,147.0,136.0,120.0,909.0,,,,,,
5822,2018-07-30,OO,3111,ORD,CHO,1144,1142.0,-2.0,16.0,1158.0,1422.0,4.0,1437,1426.0,-11.0,0.0,,0.0,113.0,104.0,84.0,566.0,,,,,,
5823,2018-07-30,OO,3789,MSP,MSN,1407,1403.0,-4.0,21.0,1424.0,1507.0,5.0,1512,1512.0,0.0,0.0,,0.0,65.0,69.0,43.0,228.0,,,,,,
5824,2018-07-30,OO,4734,ATL,VLD,1005,957.0,-8.0,23.0,1020.0,1054.0,6.0,1115,1100.0,-15.0,0.0,,0.0,70.0,63.0,34.0,208.0,,,,,,
5825,2018-07-30,OO,5415,LAX,SAN,1215,1208.0,-7.0,16.0,1224.0,1254.0,17.0,1310,1311.0,1.0,0.0,,0.0,55.0,63.0,30.0,109.0,,,,,,
5826,2018-07-31,9E,5345,BGR,JFK,600,551.0,-9.0,13.0,604.0,711.0,13.0,742,724.0,-18.0,0.0,,0.0,102.0,93.0,67.0,382.0,,,,,,
5827,2018-07-31,EV,2854,DFW,JLN,1430,1425.0,-5.0,11.0,1436.0,1525.0,2.0,1547,1527.0,-20.0,0.0,,0.0,77.0,62.0,49.0,327.0,,,,,,
5828,2018-07-31,WN,440,BOS,CMH,840,835.0,-5.0,16.0,851.0,1036.0,2.0,1045,1038.0,-7.0,0.0,,0.0,125.0,123.0,105.0,640.0,,,,,,
5829,2018-07-31,WN,382,PDX,MDW,1510,1512.0,2.0,9.0,1521.0,2052.0,3.0,2105,2055.0,-10.0,0.0,,0.0,235.0,223.0,211.0,1751.0,,,,,,
5830,2018-07-31,WN,2159,SMF,BUR,2020,2149.0,89.0,7.0,2156.0,2252.0,2.0,2130,2254.0,84.0,0.0,,0.0,70.0,65.0,56.0,358.0,0.0,0.0,0.0,0.0,84.0,
5831,2018-07-31,WN,1170,STL,DEN,1905,1916.0,11.0,7.0,1923.0,2008.0,6.0,2025,2014.0,-11.0,0.0,,0.0,140.0,118.0,105.0,770.0,,,,,,
5832,2018-07-31,WN,2283,TPA,BWI,1455,1528.0,33.0,7.0,1535.0,1727.0,4.0,1715,1731.0,16.0,0.0,,0.0,140.0,123.0,112.0,842.0,5.0,0.0,0.0,0.0,11.0,
5833,2018-07-31,YV,6209,IAH,MEM,1215,1321.0,66.0,,,,,1355,,,1.0,B,0.0,100.0,,,468.0,,,,,,
5834,2018-07-31,AA,416,LAX,DEN,1545,,,,,,,1911,,,1.0,A,0.0,146.0,,,862.0,,,,,,
5835,2018-07-31,DL,2370,LGA,DTW,908,908.0,0.0,34.0,942.0,1105.0,7.0,1124,1112.0,-12.0,0.0,,0.0,136.0,124.0,83.0,502.0,,,,,,
5836,2018-07-31,MQ,3809,DFW,GRK,1425,1429.0,4.0,21.0,1450.0,1523.0,17.0,1514,1540.0,26.0,0.0,,0.0,49.0,71.0,33.0,134.0,0.0,0.0,22.0,0.0,4.0,
5837,2018-07-31,NK,197,LGA,FLL,1100,1059.0,-1.0,43.0,1142.0,1415.0,7.0,1403,1422.0,19.0,0.0,,0.0,183.0,203.0,153.0,1076.0,0.0,0.0,19.0,0.0,0.0,
5838,2018-07-31,OH,5390,CLT,TYS,1632,1635.0,3.0,40.0,1715.0,1750.0,4.0,1737,1754.0,17.0,0.0,,0.0,65.0,79.0,35.0,177.0,0.0,3.0,14.0,0.0,0.0,
5839,2018-07-31,UA,1595,FCA,DEN,1450,1536.0,46.0,9.0,1545.0,1722.0,6.0,1700,1728.0,28.0,0.0,,0.0,130.0,112.0,97.0,752.0,1.0,0.0,0.0,0.0,27.0,
5840,2018-07-31,DL,1476,MSP,DTW,1010,1023.0,13.0,13.0,1036.0,1257.0,8.0,1256,1305.0,9.0,0.0,,0.0,106.0,102.0,81.0,528.0,,,,,,
5841,2018-07-31,YX,4399,CLT,IND,1000,957.0,-3.0,37.0,1034.0,1140.0,5.0,1147,1145.0,-2.0,0.0,,0.0,107.0,108.0,66.0,427.0,,,,,,
5842,2018-07-31,YX,4531,PHL,BUF,835,830.0,-5.0,32.0,902.0,950.0,4.0,1007,954.0,-13.0,0.0,,0.0,92.0,84.0,48.0,279.0,,,,,,
5843,2018-07-31,YX,3728,SYR,EWR,600,559.0,-1.0,19.0,618.0,703.0,7.0,717,710.0,-7.0,0.0,,0.0,77.0,71.0,45.0,195.0,,,,,,
5844,2018-07-31,AS,48,ADQ,ANC,750,745.0,-5.0,8.0,753.0,831.0,4.0,849,835.0,-14.0,0.0,,0.0,59.0,50.0,38.0,253.0,,,,,,
5845,2018-07-31,AS,469,PHL,PDX,630,624.0,-6.0,15.0,639.0,848.0,6.0,923,854.0,-29.0,0.0,,0.0,353.0,330.0,309.0,2406.0,,,,,,
5846,2018-07-31,OO,3352,SAN,STL,918,912.0,-6.0,21.0,933.0,1458.0,6.0,1450,1504.0,14.0,0.0,,0.0,212.0,232.0,205.0,1557.0,,,,,,
5847,2018-07-31,OO,5983,SLC,IAH,1640,1637.0,-3.0,14.0,1651.0,2021.0,9.0,2044,2030.0,-14.0,0.0,,0.0,184.0,173.0,150.0,1195.0,,,,,,
5848,2018-08-01,AA,1779,PHL,MSP,912,934.0,22.0,26.0,1000.0,1111.0,1.0,1113,1112.0,-1.0,0.0,,0.0,181.0,158.0,131.0,980.0,,,,,,
5849,2018-08-01,AA,2586,ORD,SEA,2015,2047.0,32.0,27.0,2114.0,2318.0,10.0,2247,2328.0,41.0,0.0,,0.0,272.0,281.0,244.0,1721.0,24.0,0.0,9.0,0.0,8.0,
5850,2018-08-01,9E,5274,AVL,ATL,1148,1147.0,-1.0,29.0,1216.0,1257.0,7.0,1258,1304.0,6.0,0.0,,0.0,70.0,77.0,41.0,164.0,,,,,,
5851,2018-08-01,DL,325,DTW,ATL,1359,1355.0,-4.0,13.0,1408.0,1550.0,10.0,1555,1600.0,5.0,0.0,,0.0,116.0,125.0,102.0,594.0,,,,,,
5852,2018-08-01,DL,897,ATL,MCO,1255,1303.0,8.0,14.0,1317.0,1418.0,7.0,1430,1425.0,-5.0,0.0,,0.0,95.0,82.0,61.0,404.0,,,,,,
5853,2018-08-01,DL,984,ATL,JFK,2144,25.0,161.0,12.0,37.0,220.0,7.0,20,227.0,127.0,0.0,,0.0,156.0,122.0,103.0,760.0,0.0,19.0,0.0,0.0,108.0,
5854,2018-08-01,DL,1105,JAC,SLC,1236,1252.0,16.0,12.0,1304.0,1342.0,6.0,1333,1348.0,15.0,0.0,,0.0,57.0,56.0,38.0,205.0,0.0,0.0,0.0,0.0,15.0,
5855,2018-08-01,HA,375,OGG,HNL,2002,1957.0,-5.0,8.0,2005.0,2030.0,9.0,2039,2039.0,0.0,0.0,,0.0,37.0,42.0,25.0,100.0,,,,,,
5856,2018-08-01,OH,5407,CVG,CLT,1651,1802.0,71.0,12.0,1814.0,1922.0,90.0,1836,2052.0,136.0,0.0,,0.0,105.0,170.0,68.0,335.0,15.0,8.0,65.0,0.0,48.0,
5857,2018-08-01,OO,3836,RDU,BDL,2051,2112.0,21.0,21.0,2133.0,2244.0,5.0,2236,2249.0,13.0,0.0,,0.0,105.0,97.0,71.0,532.0,,,,,,
5858,2018-08-01,OO,4901,MSP,RAP,1300,1257.0,-3.0,22.0,1319.0,1337.0,9.0,1348,1346.0,-2.0,0.0,,0.0,108.0,109.0,78.0,489.0,,,,,,
5859,2018-08-01,WN,866,TPA,DAL,815,815.0,0.0,7.0,822.0,936.0,4.0,945,940.0,-5.0,0.0,,0.0,150.0,145.0,134.0,917.0,,,,,,
5860,2018-08-01,YX,6138,DCA,LGA,900,850.0,-10.0,36.0,926.0,1014.0,13.0,1030,1027.0,-3.0,0.0,,0.0,90.0,97.0,48.0,214.0,,,,,,
5861,2018-08-01,AS,784,SEA,ABQ,1725,1731.0,6.0,18.0,1749.0,2106.0,5.0,2125,2111.0,-14.0,0.0,,0.0,180.0,160.0,137.0,1180.0,,,,,,
5862,2018-08-01,OH,5182,XNA,CLT,652,646.0,-6.0,10.0,656.0,936.0,36.0,1016,1012.0,-4.0,0.0,,0.0,144.0,146.0,100.0,754.0,,,,,,
5863,2018-08-01,OH,5272,CLT,TLH,900,900.0,0.0,15.0,915.0,1017.0,6.0,1018,1023.0,5.0,0.0,,0.0,78.0,83.0,62.0,386.0,,,,,,
5864,2018-08-01,WN,1527,DEN,DAL,600,557.0,-3.0,11.0,608.0,831.0,3.0,850,834.0,-16.0,0.0,,0.0,110.0,97.0,83.0,651.0,,,,,,
5865,2018-08-01,WN,1442,LAX,SMF,1820,1818.0,-2.0,28.0,1846.0,1946.0,2.0,1945,1948.0,3.0,0.0,,0.0,85.0,90.0,60.0,373.0,,,,,,
5866,2018-08-01,WN,2470,OAK,LAS,555,551.0,-4.0,11.0,602.0,703.0,5.0,720,708.0,-12.0,0.0,,0.0,85.0,77.0,61.0,407.0,,,,,,
5867,2018-08-01,UA,1936,IAH,CLE,1635,1636.0,1.0,16.0,1652.0,1957.0,6.0,2013,2003.0,-10.0,0.0,,0.0,158.0,147.0,125.0,1091.0,,,,,,
5868,2018-08-01,UA,1917,DEN,AUS,2047,2043.0,-4.0,12.0,2055.0,2337.0,7.0,2355,2344.0,-11.0,0.0,,0.0,128.0,121.0,102.0,775.0,,,,,,
5869,2018-08-01,UA,1551,BOS,EWR,1425,1607.0,102.0,68.0,1715.0,1815.0,9.0,1555,1824.0,149.0,0.0,,0.0,90.0,137.0,60.0,200.0,0.0,0.0,149.0,0.0,0.0,
5870,2018-08-01,UA,449,BOS,ORD,715,708.0,-7.0,48.0,756.0,905.0,14.0,858,919.0,21.0,0.0,,0.0,163.0,191.0,129.0,867.0,0.0,0.0,21.0,0.0,0.0,
5871,2018-08-01,NK,363,ATL,IAH,640,642.0,2.0,13.0,655.0,736.0,7.0,745,743.0,-2.0,0.0,,0.0,125.0,121.0,101.0,689.0,,,,,,
5872,2018-08-01,NK,949,LAX,OAK,645,645.0,0.0,14.0,659.0,750.0,5.0,801,755.0,-6.0,0.0,,0.0,76.0,70.0,51.0,337.0,,,,,,
5873,2018-08-02,MQ,3488,PNS,DFW,1321,1324.0,3.0,15.0,1339.0,1512.0,18.0,1522,1530.0,8.0,0.0,,0.0,121.0,126.0,93.0,604.0,,,,,,
5874,2018-08-02,MQ,3530,CLE,MIA,557,550.0,-7.0,15.0,605.0,842.0,8.0,900,850.0,-10.0,0.0,,0.0,183.0,180.0,157.0,1080.0,,,,,,
5875,2018-08-02,MQ,3976,DFW,TXK,1705,1656.0,-9.0,19.0,1715.0,1748.0,3.0,1801,1751.0,-10.0,0.0,,0.0,56.0,55.0,33.0,181.0,,,,,,
5876,2018-08-02,OH,5184,CLT,LEX,1805,,,,,,,1923,,,1.0,B,0.0,78.0,,,281.0,,,,,,
5877,2018-08-02,WN,2005,MDW,MCO,1510,1530.0,20.0,20.0,1550.0,1933.0,5.0,1850,1938.0,48.0,0.0,,0.0,160.0,188.0,163.0,990.0,9.0,0.0,28.0,0.0,11.0,
5878,2018-08-02,WN,2069,RNO,SJC,1730,1851.0,81.0,11.0,1902.0,1947.0,2.0,1825,1949.0,84.0,0.0,,0.0,55.0,58.0,45.0,188.0,0.0,0.0,3.0,0.0,81.0,
5879,2018-08-02,WN,2291,SFO,STL,925,923.0,-2.0,10.0,933.0,1455.0,4.0,1515,1459.0,-16.0,0.0,,0.0,230.0,216.0,202.0,1735.0,,,,,,
5880,2018-08-02,WN,1582,SJC,PDX,2100,2155.0,55.0,10.0,2205.0,2322.0,3.0,2240,2325.0,45.0,0.0,,0.0,100.0,90.0,77.0,569.0,6.0,0.0,0.0,0.0,39.0,
5881,2018-08-02,WN,1559,SJC,PHX,845,843.0,-2.0,8.0,851.0,1016.0,6.0,1030,1022.0,-8.0,0.0,,0.0,105.0,99.0,85.0,621.0,,,,,,
5882,2018-08-02,YX,3462,RDU,EWR,1405,1818.0,253.0,27.0,1845.0,1952.0,10.0,1600,2002.0,242.0,0.0,,0.0,115.0,104.0,67.0,416.0,0.0,0.0,242.0,0.0,0.0,
5883,2018-08-02,YX,4639,DCA,ATL,1359,1354.0,-5.0,,,,,1606,,,1.0,C,0.0,127.0,,,547.0,,,,,,
5884,2018-08-02,9E,3360,JFK,PWM,2210,,,,,,,2349,,,1.0,C,0.0,99.0,,,273.0,,,,,,
5885,2018-08-02,UA,1992,EWR,IAD,1442,1441.0,-1.0,103.0,1624.0,1709.0,9.0,1609,1718.0,69.0,0.0,,0.0,87.0,157.0,45.0,212.0,0.0,0.0,69.0,0.0,0.0,
5886,2018-08-02,UA,1104,DEN,IAH,752,812.0,20.0,14.0,826.0,1111.0,6.0,1109,1117.0,8.0,0.0,,0.0,137.0,125.0,105.0,862.0,,,,,,
5887,2018-08-02,B6,1776,PHL,BOS,911,857.0,-14.0,26.0,923.0,1028.0,5.0,1038,1033.0,-5.0,0.0,,0.0,87.0,96.0,65.0,280.0,,,,,,
5888,2018-08-02,WN,255,BOI,GEG,645,636.0,-9.0,14.0,650.0,637.0,3.0,640,640.0,0.0,0.0,,0.0,55.0,64.0,47.0,287.0,,,,,,
5889,2018-08-02,WN,2484,DEN,OMA,1035,1137.0,62.0,15.0,1152.0,1355.0,4.0,1305,1359.0,54.0,0.0,,0.0,90.0,82.0,63.0,472.0,54.0,0.0,0.0,0.0,0.0,
5890,2018-08-02,WN,2143,LAX,LAS,1630,1628.0,-2.0,36.0,1704.0,1758.0,6.0,1735,1804.0,29.0,0.0,,0.0,65.0,96.0,54.0,236.0,0.0,0.0,29.0,0.0,0.0,
5891,2018-08-02,HA,316,HNL,OGG,1650,1651.0,1.0,21.0,1712.0,1735.0,6.0,1732,1741.0,9.0,0.0,,0.0,42.0,50.0,23.0,100.0,,,,,,
5892,2018-08-02,OH,5421,DSM,CLT,1154,1200.0,6.0,20.0,1220.0,1511.0,28.0,1519,1539.0,20.0,0.0,,0.0,145.0,159.0,111.0,815.0,6.0,0.0,14.0,0.0,0.0,
5893,2018-08-02,OO,3573,DTW,MKE,1010,1006.0,-4.0,20.0,1026.0,1007.0,4.0,1023,1011.0,-12.0,0.0,,0.0,73.0,65.0,41.0,237.0,,,,,,
5894,2018-08-02,OO,5890,AUS,LAX,1811,1811.0,0.0,29.0,1840.0,1935.0,6.0,1929,1941.0,12.0,0.0,,0.0,198.0,210.0,175.0,1242.0,,,,,,
5895,2018-08-02,NK,641,BOS,LAS,2005,2200.0,115.0,26.0,2226.0,102.0,5.0,2252,107.0,135.0,0.0,,0.0,347.0,367.0,336.0,2381.0,0.0,0.0,135.0,0.0,0.0,
5896,2018-08-02,NK,708,ORD,BOS,1410,,,,,,,1737,,,1.0,B,0.0,147.0,,,867.0,,,,,,
5897,2018-08-02,NK,306,LAS,CMH,2355,27.0,32.0,12.0,39.0,705.0,6.0,649,711.0,22.0,0.0,,0.0,234.0,224.0,206.0,1771.0,2.0,0.0,20.0,0.0,0.0,
5898,2018-08-02,AA,1699,CLT,CLE,800,800.0,0.0,12.0,812.0,915.0,8.0,938,923.0,-15.0,0.0,,0.0,98.0,83.0,63.0,430.0,,,,,,
5899,2018-08-02,DL,1606,LAS,ATL,2330,2336.0,6.0,14.0,2350.0,620.0,7.0,621,627.0,6.0,0.0,,0.0,231.0,231.0,210.0,1747.0,,,,,,
5900,2018-08-02,DL,2289,MSP,MEM,1451,1445.0,-6.0,17.0,1502.0,1638.0,6.0,1650,1644.0,-6.0,0.0,,0.0,119.0,119.0,96.0,700.0,,,,,,
5901,2018-08-02,DL,2962,MSP,IND,1255,1254.0,-1.0,22.0,1316.0,1523.0,5.0,1525,1528.0,3.0,0.0,,0.0,90.0,94.0,67.0,503.0,,,,,,
5902,2018-08-03,AA,1923,BUF,CLT,1912,1946.0,34.0,11.0,1957.0,2122.0,6.0,2108,2128.0,20.0,0.0,,0.0,116.0,102.0,85.0,546.0,0.0,0.0,0.0,0.0,20.0,
5903,2018-08-03,AA,2798,ORD,SFO,1730,1731.0,1.0,19.0,1750.0,1959.0,6.0,2004,2005.0,1.0,0.0,,0.0,274.0,274.0,249.0,1846.0,,,,,,
5904,2018-08-03,9E,5298,DSM,DTW,1703,1700.0,-3.0,10.0,1710.0,1932.0,6.0,1948,1938.0,-10.0,0.0,,0.0,105.0,98.0,82.0,533.0,,,,,,
5905,2018-08-03,9E,4071,ATL,AVL,1416,1412.0,-4.0,21.0,1433.0,1505.0,4.0,1518,1509.0,-9.0,0.0,,0.0,62.0,57.0,32.0,164.0,,,,,,
5906,2018-08-03,DL,331,LGA,ATL,1359,1458.0,59.0,74.0,1612.0,1830.0,6.0,1639,1836.0,117.0,0.0,,0.0,160.0,218.0,138.0,762.0,0.0,24.0,58.0,0.0,35.0,
5907,2018-08-03,DL,2033,ALB,ATL,1815,1821.0,6.0,15.0,1836.0,2048.0,7.0,2053,2055.0,2.0,0.0,,0.0,158.0,154.0,132.0,853.0,,,,,,
5908,2018-08-03,B6,134,SFO,BOS,1615,1650.0,35.0,34.0,1724.0,147.0,14.0,54,201.0,67.0,0.0,,0.0,339.0,371.0,323.0,2704.0,35.0,0.0,32.0,0.0,0.0,
5909,2018-08-03,B6,445,SWF,MCO,1726,1727.0,1.0,13.0,1740.0,1953.0,12.0,2017,2005.0,-12.0,0.0,,0.0,171.0,158.0,133.0,989.0,,,,,,
5910,2018-08-03,B6,1521,PDX,LGB,1348,1348.0,0.0,12.0,1400.0,1553.0,3.0,1608,1556.0,-12.0,0.0,,0.0,140.0,128.0,113.0,846.0,,,,,,
5911,2018-08-03,G4,1812,BLI,LAS,1430,1424.0,-6.0,12.0,1436.0,1642.0,10.0,1659,1652.0,-7.0,0.0,,0.0,149.0,148.0,126.0,954.0,,,,,,
5912,2018-08-03,OO,5942,FAT,DEN,1555,1608.0,13.0,15.0,1623.0,1916.0,20.0,1920,1936.0,16.0,0.0,,0.0,145.0,148.0,113.0,844.0,0.0,0.0,3.0,0.0,13.0,
5913,2018-08-03,YV,6049,BTR,IAH,1610,1625.0,15.0,15.0,1640.0,1730.0,5.0,1723,1735.0,12.0,0.0,,0.0,73.0,70.0,50.0,253.0,,,,,,
5914,2018-08-03,AA,439,PHL,PHX,2035,2117.0,42.0,56.0,2213.0,2347.0,7.0,2243,2354.0,71.0,0.0,,0.0,308.0,337.0,274.0,2075.0,0.0,0.0,29.0,0.0,42.0,
5915,2018-08-03,AA,624,CLT,LAS,2020,2052.0,32.0,11.0,2103.0,2212.0,7.0,2159,2219.0,20.0,0.0,,0.0,279.0,267.0,249.0,1916.0,19.0,0.0,0.0,0.0,1.0,
5916,2018-08-03,AA,1276,DFW,MIA,855,901.0,6.0,17.0,918.0,1246.0,13.0,1252,1259.0,7.0,0.0,,0.0,177.0,178.0,148.0,1121.0,,,,,,
5917,2018-08-03,9E,5436,JFK,BUF,1010,1003.0,-7.0,27.0,1030.0,1129.0,8.0,1144,1137.0,-7.0,0.0,,0.0,94.0,94.0,59.0,301.0,,,,,,
5918,2018-08-03,DL,1599,PIT,ATL,1311,1343.0,32.0,12.0,1355.0,1516.0,23.0,1452,1539.0,47.0,0.0,,0.0,101.0,116.0,81.0,526.0,3.0,0.0,15.0,0.0,29.0,
5919,2018-08-03,EV,3992,EWR,MEM,805,800.0,-5.0,27.0,827.0,946.0,3.0,956,949.0,-7.0,0.0,,0.0,171.0,169.0,139.0,946.0,,,,,,
5920,2018-08-03,MQ,3611,ORD,TUL,2055,2050.0,-5.0,24.0,2114.0,2235.0,2.0,2252,2237.0,-15.0,0.0,,0.0,117.0,107.0,81.0,585.0,,,,,,
5921,2018-08-03,OH,5459,DCA,ALB,1509,1903.0,234.0,52.0,1955.0,2059.0,16.0,1631,2115.0,284.0,0.0,,0.0,82.0,132.0,64.0,318.0,0.0,36.0,50.0,0.0,198.0,
5922,2018-08-03,OO,3015,ORD,EVV,2220,2207.0,-13.0,18.0,2225.0,2308.0,4.0,2332,2312.0,-20.0,0.0,,0.0,72.0,65.0,43.0,272.0,,,,,,
5923,2018-08-03,OO,3611,ATW,DTW,705,700.0,-5.0,18.0,718.0,906.0,7.0,923,913.0,-10.0,0.0,,0.0,78.0,73.0,48.0,296.0,,,,,,
5924,2018-08-03,OO,4587,ATL,EWN,1258,1311.0,13.0,12.0,1323.0,1435.0,4.0,1430,1439.0,9.0,0.0,,0.0,92.0,88.0,72.0,433.0,,,,,,
5925,2018-08-03,NK,762,ATL,ORD,2057,2059.0,2.0,15.0,2114.0,2138.0,17.0,2208,2155.0,-13.0,0.0,,0.0,131.0,116.0,84.0,606.0,,,,,,
5926,2018-08-03,AA,1278,JFK,BOS,2130,118.0,228.0,17.0,135.0,222.0,5.0,2258,227.0,209.0,0.0,,0.0,88.0,69.0,47.0,187.0,7.0,0.0,0.0,0.0,202.0,
5927,2018-08-03,AA,1312,SJC,ORD,1318,1314.0,-4.0,15.0,1329.0,1902.0,31.0,1940,1933.0,-7.0,0.0,,0.0,262.0,259.0,213.0,1829.0,,,,,,
5928,2018-08-03,WN,397,BHM,TPA,2105,2059.0,-6.0,10.0,2109.0,2318.0,5.0,2325,2323.0,-2.0,0.0,,0.0,80.0,84.0,69.0,459.0,,,,,,
5929,2018-08-03,WN,439,CMH,BOS,615,612.0,-3.0,13.0,625.0,753.0,6.0,805,759.0,-6.0,0.0,,0.0,110.0,107.0,88.0,640.0,,,,,,
5930,2018-08-03,WN,711,MCO,BWI,2110,2208.0,58.0,17.0,2225.0,10.0,5.0,2320,15.0,55.0,0.0,,0.0,130.0,127.0,105.0,787.0,0.0,0.0,0.0,0.0,55.0,
5931,2018-08-03,WN,410,MCO,IND,2330,2345.0,15.0,9.0,2354.0,143.0,5.0,140,148.0,8.0,0.0,,0.0,130.0,123.0,109.0,829.0,,,,,,
5932,2018-08-03,WN,551,MCO,MCI,640,636.0,-4.0,7.0,643.0,803.0,3.0,825,806.0,-19.0,0.0,,0.0,165.0,150.0,140.0,1072.0,,,,,,
